id	GSM4127264_Glioma	GSM4127326_Glioma	GSM4127550_Non_cancer_control	GSM4127605_Non_cancer_control	GSM4127315_Brain_meta	GSM4127417_Benign_bone_and_soft_tissue_disease	GSM4127547_Non_cancer_control	GSM4127450_Benign_bone_and_soft_tissue_disease	GSM4127618_Non_cancer_control	GSM4127172_Glioma	GSM4127494_Benign_bone_and_soft_tissue_disease	GSM4127499_Benign_bone_and_soft_tissue_disease	GSM4127249_PCNSL	GSM4127574_Non_cancer_control	GSM4127257_Glioma	GSM4127092_Benign_breast_disease	GSM4127544_Non_cancer_control	GSM4127422_Benign_bone_and_soft_tissue_disease	GSM4127420_Benign_bone_and_soft_tissue_disease	GSM4127352_Glioma	GSM4127448_Benign_bone_and_soft_tissue_disease	GSM4127429_Benign_bone_and_soft_tissue_disease	GSM4127535_Non_cancer_control	GSM4127445_Benign_bone_and_soft_tissue_disease	GSM4127290_Meningioma	GSM4127506_Benign_bone_and_soft_tissue_disease	GSM4127240_Glioma	GSM4127127_Glioma	GSM4127235_Glioma	GSM4127533_Non_cancer_control	GSM4127649_Non_cancer_control	GSM4127599_Non_cancer_control	GSM4127478_Benign_bone_and_soft_tissue_disease	GSM4127545_Non_cancer_control	GSM4127612_Non_cancer_control	GSM4127115_PCNSL	GSM4127457_Benign_bone_and_soft_tissue_disease	GSM4127502_Benign_bone_and_soft_tissue_disease	GSM4127372_Benign_prostate_disease	GSM4127248_Glioma	GSM4127639_Non_cancer_control	GSM4127467_Benign_bone_and_soft_tissue_disease	GSM4127236_Glioma	GSM4127217_Glioma	GSM4127147_PCNSL	GSM4127186_Glioma	GSM4127088_Benign_breast_disease	GSM4127569_Non_cancer_control	GSM4127231_Glioma	GSM4127297_Brain_meta	GSM4127655_Non_cancer_control	GSM4127516_Non_cancer_control	GSM4127152_Glioma	GSM4127447_Benign_bone_and_soft_tissue_disease	GSM4127464_Benign_bone_and_soft_tissue_disease	GSM4127382_Benign_prostate_disease	GSM4127588_Non_cancer_control	GSM4127441_Benign_bone_and_soft_tissue_disease	GSM4127501_Benign_bone_and_soft_tissue_disease	GSM4127117_Glioma	GSM4127363_Benign_ovarian_disease	GSM4127133_Glioma	GSM4127606_Non_cancer_control	GSM4127288_Meningioma	GSM4127184_PCNSL	GSM4127234_Glioma	GSM4127451_Benign_bone_and_soft_tissue_disease	GSM4127470_Benign_bone_and_soft_tissue_disease	GSM4127399_Benign_prostate_disease	GSM4127622_Non_cancer_control	GSM4127661_Non_cancer_control	GSM4127525_Non_cancer_control	GSM4127621_Non_cancer_control	GSM4127289_Meningioma	GSM4127199_Glioma	GSM4127130_Glioma	GSM4127093_Benign_breast_disease	GSM4127598_Non_cancer_control	GSM4127312_Trauma	GSM4127397_Benign_prostate_disease	GSM4127205_PCNSL	GSM4127255_PCNSL	GSM4127428_Benign_bone_and_soft_tissue_disease	GSM4127520_Non_cancer_control	GSM4127304_PCNSL	GSM4127546_Non_cancer_control	GSM4127197_Glioma	GSM4127116_Glioma	GSM4127647_Non_cancer_control	GSM4127203_Glioma	GSM4127375_Benign_prostate_disease	GSM4127553_Non_cancer_control	GSM4127344_Brain_meta	GSM4127613_Non_cancer_control	GSM4127517_Non_cancer_control	GSM4127339_Brain_meta	GSM4127146_PCNSL	GSM4127180_PCNSL	GSM4127137_Glioma	GSM4127407_Benign_prostate_disease	GSM4127174_Glioma	GSM4127337_Glioma	GSM4127362_Benign_ovarian_disease	GSM4127419_Benign_bone_and_soft_tissue_disease	GSM4127455_Benign_bone_and_soft_tissue_disease	GSM4127349_Glioma	GSM4127159_Glioma	GSM4127357_PCNSL	GSM4127395_Benign_prostate_disease	GSM4127492_Benign_bone_and_soft_tissue_disease	GSM4127348_Brain_meta	GSM4127634_Non_cancer_control	GSM4127183_Glioma	GSM4127284_Meningioma	GSM4127459_Benign_bone_and_soft_tissue_disease	GSM4127617_Non_cancer_control	GSM4127224_Glioma	GSM4127607_Non_cancer_control	GSM4127515_Non_cancer_control	GSM4127614_Non_cancer_control	GSM4127436_Benign_bone_and_soft_tissue_disease	GSM4127587_Non_cancer_control	GSM4127258_PCNSL	GSM4127220_Glioma	GSM4127566_Non_cancer_control	GSM4127336_Schwannnoma	GSM4127268_PCNSL	GSM4127477_Benign_bone_and_soft_tissue_disease	GSM4127564_Non_cancer_control	GSM4127355_Brain_meta	GSM4127595_Non_cancer_control	GSM4127532_Non_cancer_control	GSM4127280_Meningioma	GSM4127299_Brain_meta	GSM4127433_Benign_bone_and_soft_tissue_disease	GSM4127347_Glioma	GSM4127609_Non_cancer_control	GSM4127311_Hemangiopericytoma	GSM4127214_PCNSL	GSM4127204_PCNSL	GSM4127608_Non_cancer_control	GSM4127386_Benign_prostate_disease	GSM4127630_Non_cancer_control	GSM4127310_Glioma	GSM4127388_Benign_prostate_disease	GSM4127252_PCNSL	GSM4127192_Glioma	GSM4127123_Glioma	GSM4127434_Benign_bone_and_soft_tissue_disease	GSM4127438_Benign_bone_and_soft_tissue_disease	GSM4127603_Non_cancer_control	GSM4127112_Glioma	GSM4127218_Glioma	GSM4127508_Benign_bone_and_soft_tissue_disease	GSM4127416_Benign_bone_and_soft_tissue_disease	GSM4127665_Non_cancer_control	GSM4127251_Glioma	GSM4127519_Non_cancer_control	GSM4127562_Non_cancer_control	GSM4127309_PCNSL	GSM4127623_Non_cancer_control	GSM4127216_Glioma	GSM4127271_Glioma	GSM4127110_Glioma	GSM4127229_Glioma	GSM4127424_Benign_bone_and_soft_tissue_disease	GSM4127398_Benign_prostate_disease	GSM4127405_Benign_prostate_disease	GSM4127153_Glioma	GSM4127529_Non_cancer_control	GSM4127131_Glioma	GSM4127531_Non_cancer_control	GSM4127463_Benign_bone_and_soft_tissue_disease	GSM4127193_Glioma	GSM4127628_Non_cancer_control
MIMAT0019892	6.278	5.11	5.107	5.401	2.77	6.371	3.623	4.681	5.197	5.977	0.852	3.609	1.796	4.842	3.073	4.389	5.25	5.749	4.563	0.846	6.38	5.905	4.449	5.202	5.319	5.301	4.924	1.817	6.187	3.779	4.715	5.264	3.51	4.435	4.843	1.683	6.003	4.996	5.665	5.373	5.201	4.508	6.997	1.702	3.575	0.393	2.902	4.922	0.41	2.576	5.994	4.84	4.92	0.085	-0.088	6.344	4.721	6.934	0.069	1.276	5.091	2.837	5.169	-0.097	6.792	1.454	6.087	-0.173	5.334	4.778	5.124	5.169	4.733	1.436	5.449	1.986	0.296	5.529	0.956	6.454	4.213	2.304	5.704	3.502	0.363	5.06	5.873	5.593	4.525	6.344	6.723	5.118	4.705	4.362	6.187	1.402	2.503	5.942	2.016	5.241	5.264	4.245	6.612	6.509	3.145	5.441	6.416	5.732	6.606	3.631	-0.24	5.391	6.452	1.689	5.784	4.931	3.245	6.048	5.253	5.312	5.897	5.809	1.185	6.399	4.944	-1.221	1.413	4.152	2.711	4.576	5.112	3.729	0.221	5.327	4.156	3.744	4.948	2.518	4.903	6.822	5.031	5.982	5.329	3.863	5.344	6.509	6.151	5.778	6.454	5.993	5.253	6.58	6.274	6.32	6.585	4.906	5.695	4.762	4.386	6.192	4.892	6.611	2.96	2.616	6.564	5.254	6.698	6.736	2.087	5.245	3.811	4.145	1.308	1.56	4.738
MIMAT0019893	4.106	0.73	3.253	2.778	2.77	4.917	1.633	4.129	4.517	1.571	0.852	0.581	1.796	4.003	7.464	4.156	3.165	4.809	4.037	0.846	4.395	2.558	3.709	2.828	0.602	4.989	0.765	1.817	0.233	3.474	4.501	3.604	4.674	3.252	2.313	1.683	5.251	4.109	5.034	0.9	3.594	-0.348	0.176	1.702	3.575	0.393	4.335	3.304	0.41	0.327	4.323	3.987	6.003	3.114	-0.088	5.427	2.487	6.251	0.069	1.276	6.829	4.815	3.715	-0.097	4.562	1.454	2.915	-0.173	4.114	3.482	3.102	3.536	2.928	1.436	0.227	1.986	0.296	3.555	0.956	-1.006	1.859	2.304	-1.829	4.127	0.363	3.755	0.729	1.881	3.555	-0.507	0.562	3.79	5.158	4.837	3.857	1.402	2.503	2.08	2.016	3.119	4.59	-1.253	5.661	2.551	4.011	4.799	-0.168	5.489	5.23	4.382	4.424	3.601	0.745	1.689	1.31	3.437	3.245	3.579	4.289	3.666	1.025	3.449	1.185	5.643	2.968	4.713	1.413	4.871	3.835	3.396	3.8	3.714	0.221	1.795	5.648	5.556	3.817	-0.402	0.141	1.337	3.528	4.504	3.965	-0.152	5.286	4.305	-0.104	4.958	3.749	4.777	3.342	1.033	0.225	6.4	2.63	3.854	1.761	4.571	4.136	1.92	1.707	3.89	3.255	2.616	1.567	5.699	5.775	4.355	2.028	3.678	0.157	3.748	0.588	1.56	2.888
MIMAT0019894	0.834	5.601	-0.38	-0.224	2.77	5.642	-2.827	-2.111	1.828	1.571	0.852	0.581	1.796	2.149	3.073	3.27	2.055	-2.299	-0.588	0.846	-1.565	1.957	-3.36	1.561	0.602	0.566	0.765	1.817	0.233	-0.448	2.177	-3.368	3.39	-2.842	-2.671	1.683	-1.337	0.244	3.058	0.9	3.196	-0.348	0.176	1.702	3.575	0.393	-1.359	-3.52	0.41	0.327	1.405	-4.354	4.92	0.085	-0.088	4.369	1.526	0.779	6.409	1.276	0.423	2.837	-3.126	-0.097	3.324	1.454	2.625	3.187	-0.153	2.681	2.002	2.675	-3.535	1.436	0.227	1.986	0.296	-4.425	0.956	1.991	1.859	2.304	-1.829	1.993	0.363	1.03	0.729	-0.444	-3.1	-0.507	0.562	3.57	-0.824	-3.243	4.115	1.402	2.503	4.871	2.016	3.429	-0.264	-1.253	2.592	-1.418	4.428	4.178	-0.168	4.077	0.562	-0.256	-0.24	-3.625	0.745	1.689	2.462	2.898	3.245	-3.333	-0.17	-4.113	4.664	1.378	1.185	1.038	-2.302	-1.221	1.413	2.375	-3.408	3.313	-4.167	0.007	0.221	6.602	-0.493	3.818	1.93	-0.402	0.141	1.337	1.56	-0.776	2.927	0.535	4.177	3.887	-0.104	-0.747	3.453	-1.948	2.164	1.033	3.838	7.445	8.284	1.764	1.761	1.138	3.245	1.92	3.262	1.291	6.796	2.616	-1.714	5.642	0.257	0.167	2.028	1.154	0.157	2.415	0.588	1.56	-3.592
MIMAT0019895	0.834	0.73	-3.176	-4.194	2.77	-0.456	-2.827	-2.111	0.33	1.571	0.852	0.581	1.796	1.739	3.073	-0.867	-2.747	1.558	-0.588	0.846	-1.565	-2.476	2.729	-2.596	0.602	0.566	0.765	1.817	0.233	0.971	0.841	-3.368	-2.315	-2.842	3.32	2.869	-1.337	0.244	-0.937	0.9	-2.806	-0.348	0.176	1.702	3.575	0.393	-1.359	2.003	0.41	0.327	-3.76	-4.354	4.92	4.259	4.389	6.055	-3.44	0.779	0.069	6.192	4.952	2.837	-2.701	-0.097	-1.843	1.454	2.338	-0.173	-0.153	-2.084	-3.322	0.508	0.437	1.436	0.227	1.986	0.296	0.615	0.956	-1.006	4.731	2.304	-1.829	-4.142	0.363	-2.89	3.551	-0.444	-4.134	-0.507	0.562	-2.772	-0.824	-3.243	-1.946	1.402	2.503	2.08	2.016	0.331	-0.264	-1.253	-0.097	-1.418	-0.678	3.608	0.944	0.064	0.562	-0.256	-0.24	-3.625	0.745	1.689	3.205	-3.403	3.245	-3.333	-3.145	-4.113	7.161	-4.396	1.185	4.408	1.569	-1.221	1.413	-2.417	-3.408	-1.229	-4.167	-5.551	0.221	1.795	-0.493	3.545	-4.454	-0.402	0.141	1.337	-3.5	5.458	-3.107	-0.583	0.037	0.844	-0.104	-0.747	-1.944	3.825	2.061	1.033	0.225	6.114	-0.847	0.337	1.98	-3.345	1.707	1.92	-2.98	1.291	6.17	2.616	1.583	-0.756	0.257	0.167	2.028	-4.141	0.157	-4.021	0.588	1.56	-3.592
MIMAT0019896	4.456	6.786	-3.176	-4.194	2.77	-0.456	-2.827	-2.111	-3.713	5.396	4.33	5.894	5.32	2.058	7.303	4.469	0.942	4.094	6.78	7.896	5.29	6.904	-3.36	2.104	3.886	4.546	0.765	7.673	6.284	0.679	3.844	2.572	4.563	-2.842	7.698	6.973	4.502	4.932	7.067	0.9	5.072	-0.348	5.939	1.702	3.575	0.393	1.862	0.72	0.41	0.327	2.427	-1.107	9.711	6.545	-0.088	5.42	-3.44	2.028	5.882	6.564	5.798	8.035	-3.126	-0.097	3.992	3.565	3.43	-0.173	-0.153	3.843	2.745	4.705	1.329	1.436	6.129	4.84	0.296	-0.793	0.956	6.284	7.387	8.246	9.358	-1.351	0.363	-2.89	0.729	2.979	-4.134	3.89	7.302	-2.772	5.806	-3.243	3.564	4.525	7.584	8.102	7.53	7.222	4.439	-1.253	6.206	3.968	5.394	5.612	-0.168	2.493	6.463	5.183	6.033	4.04	0.745	1.689	2.296	1.732	3.245	-3.333	1.33	1.112	5.898	1.824	7.276	7.985	-2.302	-1.221	1.413	6.623	-3.408	6.126	-4.167	-5.551	0.221	9.548	7.059	6.351	1.04	4.422	5.159	6.451	2.886	6.228	3.859	-0.583	3.114	5.85	5.343	-0.747	4.969	4.397	-3.875	6.712	7.188	2.031	6.667	-5.423	7.044	-3.345	2.481	1.92	4.118	6.567	7.695	8.352	2.724	5.511	3.924	7.963	7.498	2.956	0.157	1.456	0.588	7.314	-3.592
MIMAT0019897	0.834	0.73	-3.176	-4.194	2.77	-0.456	-2.827	-2.111	-3.713	1.571	0.852	0.581	1.796	-3.437	3.073	-0.867	-2.747	3.234	-0.588	0.846	-1.565	-2.476	-3.36	-2.596	0.602	0.566	0.765	1.817	0.233	-4.927	-2.762	-3.368	-2.315	-2.842	-2.671	1.683	-1.337	4.476	-0.937	0.9	-2.806	-0.348	0.176	1.702	3.575	0.393	-1.359	-3.52	0.41	0.327	-3.76	-4.354	4.92	0.085	-0.088	4.721	-3.44	0.779	0.069	1.276	0.423	2.837	-3.126	-0.097	-1.843	1.454	-1.277	-0.173	-0.153	-3.408	0.645	3.113	-3.535	1.436	2.633	1.986	0.296	0.614	0.956	-1.006	3.383	2.304	0.64	-4.142	0.363	-2.89	0.729	-0.444	-4.134	-0.507	0.562	-2.772	-0.824	-3.243	-1.946	1.402	2.503	2.08	2.016	0.331	-0.264	-1.253	-0.097	-1.418	-0.678	-1.106	-0.168	2.086	0.562	-0.256	-0.24	1.713	0.745	1.689	-1.161	-3.403	3.245	-3.333	-3.145	-4.113	2.64	-4.396	1.185	1.038	-0.073	-1.221	1.413	-2.417	-3.408	-1.229	-4.167	-5.551	0.221	1.795	2.104	0.578	-4.454	-0.172	0.141	1.337	-3.5	-0.776	-3.107	-0.583	1.089	0.844	-0.104	-0.747	-1.944	-1.948	-3.875	1.033	0.225	2.031	-0.847	-0.433	1.761	-0.568	0.983	1.92	-2.98	5.557	2.96	2.616	-1.714	4.186	0.257	0.167	2.028	-4.141	0.157	-4.021	0.588	1.56	-3.592
MIMAT0019898	0.834	0.73	-3.176	1.202	2.77	-0.456	-2.827	-2.111	-3.713	1.571	3.956	6.776	1.796	2.396	3.073	2.67	-2.747	-2.299	4.779	5.66	3.334	2.439	1.931	1.651	5.339	0.566	4.681	6.213	0.233	-4.927	-2.762	-3.368	-0.558	-2.842	-2.671	1.683	-1.337	4.471	-0.937	0.9	-2.806	-0.348	4.181	1.702	3.575	0.393	-0.588	-3.52	0.41	5.177	1.104	-4.354	9.434	0.085	-0.088	5.41	-2.222	0.779	5.123	6.821	4.683	6.618	3.341	-0.097	2.097	5.756	1.324	-0.173	-0.153	1.676	-3.322	-1.974	-3.535	1.436	4.841	1.986	0.296	1.168	0.956	-1.006	3.113	2.304	2.965	1.141	0.363	-2.89	4.048	-0.444	-4.134	3.522	0.562	-2.772	-0.824	-3.243	-1.946	5.513	2.503	2.08	2.016	0.331	-0.264	-1.253	2.662	-1.418	-0.678	-1.106	4.532	0.064	0.562	-0.256	-0.24	-3.625	6.452	1.689	2.595	0.873	3.245	-3.333	-1.1	1.456	1.171	0.885	1.185	4.269	-2.302	-1.221	1.413	0.523	-3.408	-1.229	-4.167	0.672	0.221	1.795	3.881	3.824	1.077	-0.402	0.141	4.241	2.103	5.948	-3.107	5.96	3.125	0.844	-0.104	4.668	4.276	-1.948	0.836	1.033	3.797	7.618	2.845	0.906	4.73	0.901	1.854	5.114	0.732	1.291	2.96	2.616	-1.714	6.046	0.257	0.167	2.028	-1.659	0.157	-4.021	4.867	6.122	-0.868
MIMAT0019899	0.834	5.999	4.224	3.172	2.77	5.915	-2.827	3.161	3.506	4.691	0.852	3.083	5.389	3.8	5.544	4.625	4.402	4.519	4.7	5.144	2.312	4.46	3.772	3.228	5.362	5.079	5.058	5.936	4.329	3.485	4.348	4.077	3.805	3.998	4.378	6.226	4.336	4.753	4.882	3.796	4.692	3.638	5.348	5.805	3.575	0.393	4.099	3.796	0.41	0.327	4.256	3.514	4.92	0.085	3.973	4.868	3.939	6.772	7.508	1.276	5.435	2.837	4.657	-0.097	4.246	5.989	3.812	-0.173	5.682	4.155	4.751	5.131	3.642	1.436	4.668	1.986	0.296	3.833	4.766	5.94	6.935	6.781	5.333	3.711	0.363	3.631	2.061	5.028	4.041	-0.507	4.905	3.746	3.899	2.05	5.493	5.349	4.996	6.224	2.016	5.009	4.286	3.459	6.079	3.749	5.201	1.264	4.431	6.031	6.238	-0.256	3.62	4.017	3.839	1.689	-1.161	4.371	3.245	4.394	5.016	3.875	5.841	4.561	5.724	6.165	4.522	-1.221	5.289	3.584	3.309	4.346	3.023	3.534	0.221	1.795	5.176	4.99	3.516	4.501	4.979	7.232	3.756	6.337	5.124	5.075	4.408	4.92	2.751	2.604	5.116	4.38	3.68	1.033	4.887	5.276	5.326	3.971	1.761	4.798	3.802	5.938	3.983	6.523	5.305	2.616	3.114	5.992	6.13	5.526	2.028	3.67	0.157	3.706	5.953	1.56	3.69
MIMAT0019900	0.834	0.73	-3.176	0.653	2.77	-0.456	-2.827	-2.111	2.137	1.571	0.852	0.581	1.796	-3.437	3.073	3.444	2.236	2.304	-0.588	0.846	-1.565	-2.476	-3.36	-2.596	0.602	0.566	0.765	1.817	0.233	1.737	-1.621	-3.368	-2.315	-2.842	-2.671	1.683	-1.337	0.244	2.474	0.9	-0.447	-0.348	0.176	1.702	3.575	0.393	-1.359	-3.52	0.41	0.327	-3.76	-0.143	4.92	0.085	-0.088	4.381	-3.44	4.786	0.069	1.276	3.158	2.837	-3.126	-0.097	-1.843	1.454	2.327	-0.173	-0.153	2.131	-3.322	-1.974	-3.535	1.436	0.227	1.986	0.296	-4.425	0.956	-1.006	1.859	2.304	-1.829	-4.142	0.363	-2.89	1.882	-0.444	-4.134	-0.507	0.562	2.373	-0.824	2.731	-1.946	1.402	2.503	2.08	2.016	1.876	-0.264	-1.253	-0.097	-1.418	-0.678	3.086	-0.168	3.009	0.562	-0.256	-0.24	-3.625	0.745	1.689	-1.161	2.06	3.245	-3.333	-3.145	-0.495	-1.337	-4.396	1.185	1.038	-2.302	-1.221	1.413	-2.417	-3.408	-1.229	-4.167	-0.701	0.221	1.795	-0.493	-0.74	-4.454	-0.402	0.141	6.371	1.245	-0.776	-3.107	-0.583	2.8	3.819	-0.104	-0.747	0.162	-1.948	-3.875	1.033	0.225	6.344	-0.847	0.971	1.761	1.204	0.844	1.92	-2.98	6.6	2.96	2.616	-1.714	-0.756	0.257	0.167	2.028	-4.141	0.157	-4.021	0.588	5.132	-3.592
MIMAT0019901	5.612	7.905	-3.176	0.371	8.947	-0.456	4.482	-2.111	-3.713	6.916	0.852	5.493	6.439	-3.437	9.095	1.806	0.347	-2.299	4.451	7.415	-1.565	2.336	3.255	2.792	7.78	3.867	0.765	8.458	7.091	-0.264	-2.762	-3.368	4.698	2.274	4.105	7.349	-1.337	4.617	4.9	5.098	3.784	4.223	1.611	1.702	8.12	4.811	0.753	-1.471	6.952	7.107	-3.76	-4.354	10.548	0.085	-0.088	5.251	-3.44	5.781	4.133	6.9	6.446	8.93	2.908	7.005	3.27	1.454	-2.392	-0.173	2.276	2.917	0.422	-1.974	-3.535	8.46	6.182	8.575	0.296	-4.425	6.71	4.446	5.905	2.304	-1.829	0.811	6.551	-2.89	6.852	3.958	-4.134	-0.012	7.642	-2.772	4.628	-3.243	-1.946	7.501	7.886	7.488	7.481	4.6	-0.264	4.625	5.813	-1.418	5.539	4.421	5.255	6.007	0.562	-0.256	4.712	-3.625	6.483	8.589	-1.161	-1.7	5.833	-3.333	2.135	-4.113	5.078	2.156	5.266	6.913	3.49	5.158	7.212	3.509	-3.408	4.437	-4.167	-5.551	8.65	9.471	6.151	5.164	1.243	-0.402	2.934	6.716	2.037	5.34	3.537	4.222	4.951	5.239	2.702	4.7	4.698	2.877	-3.159	1.033	4.478	6.11	5.6	0.206	1.761	1.124	1.872	8.07	-2.98	6.436	10.612	5.445	3.871	5.284	5.543	4.724	4.735	0.939	7.314	-4.021	4.737	7.365	-3.592
MIMAT0019902	6.297	0.73	1.887	-4.194	7.228	-0.456	-2.827	0.761	1.958	1.571	0.852	6.206	6.889	1.698	8.3	-0.867	-2.747	3.039	5.622	5.123	-1.565	2.328	-3.36	3.227	4.244	0.566	5.721	6.602	6.386	-4.927	3.547	1.598	-2.315	-2.842	-2.671	6.068	-1.337	4.671	4.629	0.9	1.818	4.294	3.214	1.702	8.455	5.759	2.96	0.925	0.41	0.327	0.473	-4.354	4.92	0.085	5.762	-0.463	-3.44	6.711	0.069	1.276	0.423	2.837	0.121	-0.097	1.053	1.454	3.146	3.02	-0.153	3.046	-0.857	-1.974	0.607	1.436	4.943	6.004	4.665	-1.402	0.956	-1.006	3.954	2.304	-1.829	-0.307	0.363	-2.89	5.115	-0.444	1.967	6.196	0.562	2.074	-0.824	-3.243	3.697	7.214	7.215	6.208	6.265	0.331	5.224	4.502	-0.097	1.315	6.862	3.908	0.167	5.567	2.382	-0.256	0.994	1.522	4.79	1.689	-1.161	0.592	6.913	1.414	4.137	0.292	2.624	-4.396	2.737	1.038	1.779	-1.195	6.385	-2.417	-2.175	2.558	-4.167	0.591	0.221	7.395	4.943	3.53	-4.454	4.536	4.343	4.635	2.188	5.601	2.838	2.192	2.245	5.437	6.529	4.485	2.15	4.477	-2.91	1.033	4.778	2.031	5.195	-5.423	7.2	-0.501	0.576	6.8	0.455	5.149	2.96	7.68	1.655	-0.756	5.266	0.167	5.986	-4.141	5.405	-0.772	3.97	4.75	-3.592
MIMAT0019903	9.005	9.101	8.193	8.098	7.99	8.536	7.998	9.39	8.157	8.606	9.622	9.504	9.875	8.239	9.384	9.04	8.127	8.327	8.958	9.297	8.882	8.493	8.093	8.398	8.766	9.466	10.159	8.841	9.298	7.955	8.497	8.378	8.877	8.009	8.167	8.985	9.225	8.757	9.868	10.321	8.266	9.05	9.19	8.735	8.104	9.73	9.237	8.162	9.479	8.452	8.192	8.216	9.774	8.856	9.209	9.806	8.115	9.417	9.058	9.457	9.308	9.141	8.04	9.218	8.616	9.536	9.577	9.174	9.845	8.453	8.338	8.119	8.502	9.275	8.946	9.111	9.448	7.896	8.303	9.093	9.386	9.822	8.627	7.946	9.119	7.79	10.227	8.8	7.97	9.49	9.956	8.155	9.347	8.215	8.504	8.457	8.407	10.152	9.466	10.288	9.675	8.837	9.318	8.624	9.198	9.173	8.596	9.57	9.909	9.629	9.362	7.982	9.592	7.949	9.334	8.167	9.913	8.191	8.192	8.09	8.919	8.202	10.229	9.738	7.89	9.253	9.712	8.848	8.001	8.632	7.873	8.032	8.54	8.928	9.226	8.776	8.036	8.851	10.172	10.556	7.96	8.736	8.509	9.157	9.678	8.707	8.727	8.581	8.531	9.02	8.056	8.664	10.074	8.292	9.335	7.774	8.915	8.071	8.001	9.001	8.302	8.493	9.025	9.589	8.556	8.834	9.081	9.846	8.838	8.121	8.482	8.123	8.416	10.323	8.164
MIMAT0019904	6.088	6.71	5.355	4.859	2.77	6.123	5.246	4.486	4.967	4.272	0.852	1.504	7.271	5.181	3.073	5.577	5.21	5.433	5.415	4.706	5.386	5.683	4.616	5.151	0.996	4.932	6.152	1.817	0.233	4.825	5.137	5.433	5.25	5.451	4.925	3.368	4.945	5.981	5.583	5.305	5.406	4.802	6.75	2.923	3.575	4.962	4.836	5.055	0.41	4.486	5.035	5.23	4.92	0.085	5.341	6.427	5.136	0.779	6.584	5.731	5.025	2.837	5.281	-0.097	5.823	6.315	6.035	3.359	5.304	5.712	5.175	5.9	5.137	1.436	5.734	1.986	0.296	5.023	0.956	6.148	6.816	4.665	5.761	4.83	6.358	5.359	5.512	5.204	5.293	4.533	5.898	5.216	5.545	4.566	5.998	6.608	2.503	2.08	2.016	5.612	5.01	3.972	6.457	5.802	4.567	5.766	5.08	6.333	4.523	5.684	5.609	5.253	0.745	1.689	6.573	5.099	3.245	4.792	5.469	4.908	5.602	5.142	5.461	6.607	5.051	4.291	4.332	5.884	5.134	5.425	4.866	4.782	0.221	4.501	-0.493	6.479	5.176	-0.402	5.412	7.019	4.779	7.12	5.485	4.6	5.224	5.766	4.67	4.044	5.645	5.083	5.009	5.578	5.932	6.158	6.474	4.981	1.761	5.314	5.46	1.92	5.214	6.771	2.96	2.616	4.877	3.601	6.383	6.237	5.471	5.096	0.157	4.831	5.805	1.56	4.657
MIMAT0019905	0.834	0.73	-3.176	-4.194	2.77	-0.456	-2.827	-2.111	-3.713	1.571	0.852	0.581	1.796	-3.437	3.073	3.271	-2.747	-2.299	-0.588	0.846	2.79	-2.476	-3.36	-2.596	0.602	0.566	0.765	1.817	0.233	-4.927	3.294	-3.368	-2.315	-2.842	-2.671	1.683	-1.337	7.807	-0.937	0.9	-2.806	-0.348	0.176	1.702	3.575	0.393	-1.359	-3.52	0.41	0.327	0.994	-4.354	4.92	0.085	-0.088	-0.463	-3.44	0.779	0.069	1.276	0.423	2.837	-3.126	-0.097	-1.843	1.454	1.341	-0.173	-0.153	2.194	-3.322	-1.974	-2.363	1.436	0.227	1.986	0.296	-4.425	0.956	-1.006	1.859	2.304	-1.829	0.514	0.363	0.974	0.729	-0.444	-4.134	-0.507	0.562	-2.772	-0.824	4.663	-1.946	1.402	2.503	2.08	2.016	3.861	-0.264	-1.253	-0.097	-1.418	-0.678	-1.106	-0.168	0.064	4.737	-0.256	-0.24	-3.625	0.745	1.689	-1.161	-3.403	3.245	-3.333	-3.145	-4.113	-1.337	-4.396	1.185	1.038	-2.302	-1.221	1.413	-2.417	-3.408	-1.229	-4.167	-5.551	0.221	1.795	-0.493	-0.74	-4.454	-0.402	0.141	1.337	-3.5	-0.776	-3.107	-0.583	-1.872	0.844	-0.104	-0.747	3.24	-1.948	-3.875	1.033	0.225	2.031	-0.847	0.313	1.761	-0.462	-3.483	1.92	-2.98	1.291	2.96	2.616	-1.714	-0.756	0.257	0.167	2.028	-4.141	0.157	-4.021	0.588	1.56	-3.592
